Player,Season,GP,PTS,REB,AST,STL,BLK,FG3M,TOV,40-Point Games,50-Point Games,Double Doubles,Triple Doubles,Total Fantasy Points,Fantasy Points Per Game
Dante Cunningham,2015-16,80,484,236,77,42,33,55,41,0,0,0,0,691.5,8.64
Kyle O'Quinn,2015-16,65,309,250,72,20,49,5,61,0,0,1,0,557.0,8.57
Kyle Anderson,2015-16,78,350,244,123,60,29,12,59,0,0,1,0,668.0,8.56
Luke Babbitt,2015-16,47,327,148,53,11,7,44,23,0,0,1,0,400.5,8.52
Chris McCullough,2015-16,24,112,68,9,28,12,13,15,0,0,0,0,204.5,8.52
Marreese Speights,2015-16,72,512,239,61,19,34,24,66,0,0,1,0,609.0,8.46
JJ Hickson,2015-16,35,206,132,23,15,14,0,25,0,0,2,0,293.0,8.37
Doug McDermott,2015-16,81,764,195,59,14,6,110,53,0,0,0,0,678.0,8.37
Vince Carter,2015-16,60,395,146,56,38,16,59,35,0,0,0,0,502.0,8.37
Greivis Vasquez,2015-16,23,130,47,91,10,0,18,40,0,0,0,0,192.0,8.35
Miles Plumlee,2015-16,61,314,232,16,21,50,0,40,0,0,0,0,507.0,8.31
Jeff Withey,2015-16,51,217,173,20,21,53,0,28,0,0,2,0,423.5,8.3
Kevin Martin,2015-16,55,514,110,58,26,3,49,54,0,0,0,0,453.5,8.25
Elton Brand,2015-16,17,70,63,18,9,8,0,11,0,0,1,0,140.0,8.24
Mo Williams,2015-16,41,338,72,98,14,5,36,57,0,0,0,0,338.0,8.24
Andrew Nicholson,2015-16,56,384,201,25,10,22,41,41,0,0,0,0,461.5,8.24
Tim Frazier,2015-16,51,261,110,162,33,2,16,65,0,0,2,0,417.5,8.19
Xavier Munford,2015-16,14,80,31,22,13,3,9,15,0,0,0,0,114.5,8.18
Dewayne Dedmon,2015-16,58,255,228,13,22,46,0,32,0,0,1,0,473.5,8.16
Trey Lyles,2015-16,80,488,299,59,26,18,49,65,0,0,2,0,651.5,8.14
James Ennis III,2015-16,22,159,42,21,16,5,26,19,0,0,0,0,178.5,8.11
Ben McLemore,2015-16,68,531,148,79,52,10,67,99,0,0,0,0,551.0,8.1
Aaron Brooks,2015-16,69,491,101,180,30,10,66,82,0,0,0,0,557.5,8.08
Tiago Splitter,2015-16,36,201,120,30,20,12,0,24,0,0,0,0,290.5,8.07
Anthony Tolliver,2015-16,72,383,229,52,26,16,98,28,0,0,0,0,577.5,8.02
Paul Pierce,2015-16,68,417,186,71,33,17,75,58,0,0,0,0,545.0,8.01
Alonzo Gee,2015-16,73,325,245,72,63,13,17,55,0,0,0,0,585.0,8.01
Randy Foye,2015-16,81,474,156,161,39,29,75,86,0,0,0,0,641.5,7.92
Richaun Holmes,2015-16,51,287,135,33,19,40,8,32,0,0,0,0,401.5,7.87
Mike Scott,2015-16,75,464,206,78,25,17,62,42,0,0,0,0,589.0,7.85
Chris Andersen,2015-16,27,105,98,12,15,13,4,9,0,0,0,0,211.5,7.83
JaVale McGee,2015-16,34,172,133,3,5,26,0,21,0,0,1,0,264.0,7.76
Quincy Acy,2015-16,59,307,188,27,29,24,19,27,0,0,0,0,457.0,7.75
Salah Mejri,2015-16,34,125,123,10,8,36,0,23,0,0,3,0,263.5,7.75
C.J. Watson,2015-16,33,142,66,88,19,5,14,25,0,0,0,0,255.0,7.73
Metta World Peace,2015-16,35,176,89,27,22,11,26,15,0,0,0,0,268.0,7.66
Lance Thomas,2015-16,59,484,131,53,22,7,44,57,0,0,0,0,449.0,7.61
Jerian Grant,2015-16,76,426,143,177,50,10,22,87,0,0,0,0,577.0,7.59
PJ Hairston,2015-16,66,410,174,38,32,11,70,41,0,0,1,0,498.0,7.55
Boban Marjanovic,2015-16,54,297,194,21,12,23,0,29,0,0,3,0,407.5,7.55
Markel Brown,2015-16,62,363,122,91,38,15,38,54,0,0,1,0,466.5,7.52
Tyus Jones,2015-16,37,156,47,108,31,3,16,33,0,0,0,0,276.0,7.46
Jonas Jerebko,2015-16,78,340,288,62,20,24,43,52,0,0,1,0,578.5,7.42
Tony Snell,2015-16,64,338,199,63,16,17,56,52,0,0,1,0,474.0,7.41
Donatas Motiejunas,2015-16,37,230,109,41,17,5,16,44,0,0,0,0,273.0,7.38
Norman Powell,2015-16,49,273,111,47,29,10,36,32,0,0,0,0,358.5,7.32
Nick Young,2015-16,54,392,97,34,23,7,77,30,0,0,0,0,395.5,7.32
James Johnson,2015-16,57,287,126,67,29,33,20,54,0,0,0,0,416.5,7.31
Mario Hezonja,2015-16,79,478,176,109,39,17,67,97,0,0,0,0,572.5,7.25
Marcelo Huertas,2015-16,53,237,90,182,26,7,16,80,0,0,0,0,384.5,7.25
Sasha Vujacic,2015-16,61,296,149,84,34,5,52,44,0,0,0,0,441.0,7.23
Tarik Black,2015-16,39,133,157,16,14,18,0,22,0,0,0,0,281.5,7.22
Steve Blake,2015-16,58,254,89,200,24,5,52,81,0,0,0,0,419.0,7.22
Leandro Barbosa,2015-16,68,433,117,82,44,10,39,53,0,0,0,0,490.0,7.21
Raul Neto,2015-16,81,476,120,174,62,2,64,109,0,0,0,0,583.0,7.2
Seth Curry,2015-16,44,299,60,67,22,3,50,36,0,0,1,0,316.5,7.19
Willie Reed,2015-16,39,182,122,10,6,30,0,16,0,0,0,0,279.0,7.15
Solomon Hill,2015-16,59,246,166,57,37,11,24,33,0,0,1,0,422.0,7.15
Alan Williams,2015-16,10,29,38,5,4,5,0,6,0,0,1,0,70.5,7.05
Tim Hardaway Jr.,2015-16,51,326,86,51,21,7,48,23,0,0,0,0,357.0,7.0
Jason Terry,2015-16,72,422,79,103,47,9,93,49,0,0,0,0,502.5,6.98
Jarell Martin,2015-16,27,153,86,15,8,7,0,19,0,0,0,0,188.5,6.98
Noah Vonleh,2015-16,78,283,305,30,27,26,11,50,0,0,0,0,538.0,6.9
Cameron Payne,2015-16,57,283,85,108,36,6,36,44,0,0,0,0,392.5,6.89
Ryan Kelly,2015-16,36,152,121,20,13,10,5,18,0,0,0,0,247.5,6.88
Josh McRoberts,2015-16,42,150,105,81,18,7,12,30,0,0,1,0,288.0,6.86
Phil Pressey,2015-16,23,77,31,75,18,4,4,33,0,0,0,0,157.5,6.85
Tyler Zeller,2015-16,60,364,178,29,10,22,0,46,0,0,1,0,408.0,6.8
Alex Stepheson,2015-16,8,22,28,2,1,5,0,0,0,0,1,0,54.0,6.75
Alan Anderson,2015-16,13,65,27,14,4,1,12,2,0,0,0,0,87.5,6.73
Jodie Meeks,2015-16,3,22,5,3,0,0,4,1,0,0,0,0,20.0,6.67
Cristiano Felicio,2015-16,31,105,102,26,6,13,0,13,0,0,0,0,205.5,6.63
Tony Wroten,2015-16,8,67,21,20,3,0,3,29,0,0,0,0,53.0,6.62
Brandon Rush,2015-16,72,305,181,57,20,23,65,33,0,0,0,0,476.0,6.61
Pablo Prigioni,2015-16,59,145,114,130,53,1,28,49,0,0,0,0,389.5,6.6
Justin Holiday,2015-16,53,239,90,56,32,19,36,39,0,0,0,0,346.5,6.54
Kevin Seraphin,2015-16,48,187,126,47,8,36,0,43,0,0,0,0,311.5,6.49
JaKarr Sampson,2015-16,73,374,190,46,23,33,14,70,0,0,0,0,472.0,6.47
Richard Jefferson,2015-16,74,410,128,59,33,14,66,43,0,0,0,0,476.0,6.43
Charlie Villanueva,2015-16,62,319,152,24,18,15,47,31,0,0,0,0,394.0,6.35
Joe Ingles,2015-16,81,342,151,96,55,4,81,65,0,0,0,0,511.5,6.31
Beno Udrih,2015-16,44,205,72,116,14,1,15,53,0,0,1,0,276.0,6.27
Jordan Adams,2015-16,2,7,2,3,3,0,0,2,0,0,0,0,12.5,6.25
Tyler Ennis,2015-16,46,206,75,95,25,1,13,46,0,0,0,0,285.5,6.21
Justin Anderson,2015-16,55,208,132,29,19,25,22,24,0,0,1,0,341.0,6.2
Anthony Brown,2015-16,29,115,70,19,14,5,20,15,0,0,0,0,179.5,6.19
Jason Thompson,2015-16,47,147,134,29,12,20,5,15,0,0,0,0,288.0,6.13
Chase Budinger,2015-16,66,271,150,64,32,10,24,44,0,0,0,0,401.5,6.08
Jonathon Simmons,2015-16,55,331,96,58,24,5,18,53,0,0,0,0,333.5,6.06
Andrea Bargnani,2015-16,46,304,97,18,4,9,3,26,0,0,0,0,268.5,5.84
Robert Sacre,2015-16,25,87,72,14,4,10,0,12,0,0,0,0,145.5,5.82
Drew Gooden,2015-16,30,82,85,13,8,11,7,13,0,0,2,0,169.5,5.65
Spencer Dinwiddie,2015-16,12,58,17,22,3,0,1,7,0,0,0,0,67.5,5.62
Christian Wood,2015-16,17,61,38,3,5,7,4,2,0,0,0,0,95.5,5.62
Kendrick Perkins,2015-16,37,91,128,31,11,11,0,41,0,0,0,0,207.5,5.61
Orlando Johnson,2015-16,7,26,15,2,3,3,2,4,0,0,0,0,39.0,5.57
Luc Mbah a Moute,2015-16,75,231,171,30,44,19,13,34,0,0,0,0,415.0,5.53
Troy Daniels,2015-16,43,242,57,21,11,3,59,24,0,0,0,0,232.5,5.41
Ryan Hollins,2015-16,37,124,98,10,6,21,0,24,0,0,0,0,200.0,5.41
Andre Miller,2015-16,39,144,51,87,16,0,2,37,0,0,0,0,206.0,5.28
Axel Toupane,2015-16,21,76,31,15,7,6,13,6,0,0,0,0,110.5,5.26
Tayshaun Prince,2015-16,77,221,147,74,36,13,4,27,0,0,0,0,404.5,5.25
Kendall Marshall,2015-16,30,111,28,73,16,2,16,43,0,0,0,0,157.5,5.25
Anderson Varejao,2015-16,53,138,141,35,16,10,0,22,0,0,0,0,275.0,5.19
Anthony Morrow,2015-16,68,380,62,24,22,5,79,17,0,0,0,0,352.5,5.18
Mike Muscala,2015-16,60,195,117,34,13,27,12,27,0,0,0,0,307.5,5.12
Chris Johnson,2015-16,70,205,132,45,32,20,27,40,0,0,0,0,357.0,5.1
Nick Collison,2015-16,59,123,171,52,15,16,0,50,0,0,0,0,296.5,5.03
Kyle Singler,2015-16,68,231,141,24,30,9,30,32,0,0,0,0,341.5,5.02
James Anderson,2015-16,51,179,86,41,21,14,23,42,0,0,0,0,256.0,5.02
Johnny O'Bryant III,2015-16,66,200,176,32,18,8,1,31,0,0,0,0,329.5,4.99
Reggie Bullock Jr.,2015-16,37,122,68,27,10,2,22,8,0,0,0,0,183.0,4.95
Kirk Hinrich,2015-16,46,137,70,73,15,2,24,30,0,0,0,0,227.5,4.95
Shabazz Napier,2015-16,55,203,55,97,23,1,34,46,0,0,0,0,272.5,4.95
Glenn Robinson III,2015-16,45,171,68,26,17,9,14,18,0,0,0,0,220.5,4.9
Caron Butler,2015-16,17,63,22,10,9,1,3,3,0,0,0,0,82.0,4.82
Ray McCallum,2015-16,41,137,47,60,12,7,15,24,0,0,0,0,197.0,4.8
Kelly Oubre Jr.,2015-16,63,236,133,13,22,7,25,34,0,0,0,0,300.5,4.77
Delon Wright,2015-16,27,103,37,31,8,3,5,16,0,0,0,0,128.0,4.74
Joe Young,2015-16,41,154,50,65,15,0,10,33,0,0,0,0,194.0,4.73
Rasual Butler,2015-16,46,124,56,24,13,23,15,8,0,0,0,0,213.5,4.64
Montrezl Harrell,2015-16,39,140,65,17,11,11,0,17,0,0,0,0,179.0,4.59
Rashad Vaughn,2015-16,70,217,88,39,29,16,43,28,0,0,0,0,319.0,4.56
Chuck Hayes,2015-16,2,4,8,2,0,0,0,3,0,0,0,0,9.0,4.5
Josh Huestis,2015-16,5,14,10,0,1,2,4,3,0,0,0,0,22.0,4.4
Adreian Payne,2015-16,52,132,111,29,16,11,9,36,0,0,0,0,228.5,4.39
Nikola Pekovic,2015-16,12,54,21,11,1,0,0,9,0,0,0,0,52.0,4.33
Ian Clark,2015-16,66,236,68,64,17,13,30,43,0,0,0,0,282.0,4.27
Lucas Nogueira,2015-16,29,65,46,7,12,12,1,11,0,0,0,0,123.0,4.24
James Jones,2015-16,48,178,50,14,11,10,41,13,0,0,0,0,202.5,4.22
Kostas Papanikolaou,2015-16,26,67,40,16,13,5,10,21,0,0,0,0,109.5,4.21
Jordan McRae,2015-16,22,99,20,25,3,1,10,15,0,0,0,0,92.5,4.2
John Jenkins,2015-16,43,178,57,35,8,1,16,27,0,0,0,0,180.0,4.19
Elijah Millsap,2015-16,20,36,35,19,7,3,1,9,0,0,0,0,83.5,4.17
Darrun Hilliard,2015-16,38,152,45,27,9,1,19,19,0,0,0,0,158.5,4.17
Edy Tavares,2015-16,11,25,21,3,1,6,0,5,0,0,0,0,45.5,4.14
Brian Roberts,2015-16,51,205,41,54,10,2,15,23,0,0,0,0,206.0,4.04
Greg Smith,2015-16,18,43,42,6,4,1,0,7,0,0,0,0,72.5,4.03
Tyler Hansbrough,2015-16,44,104,89,8,12,7,2,12,0,0,1,0,177.0,4.02
Lamar Patterson,2015-16,35,84,50,39,9,2,12,23,0,0,0,0,136.0,3.89
Jeremy Evans,2015-16,30,71,54,2,6,9,4,7,0,0,0,0,116.5,3.88
James Michael McAdoo,2015-16,41,117,58,17,10,8,1,16,0,0,0,0,154.0,3.76
Devyn Marble,2015-16,28,60,38,12,13,1,8,7,0,0,0,0,105.0,3.75
RJ Hunter,2015-16,36,97,37,13,14,4,19,11,0,0,0,0,133.0,3.69
C.J. Wilcox,2015-16,23,70,12,10,10,2,9,2,0,0,0,0,83.5,3.63
Cory Jefferson,2015-16,8,22,16,0,0,1,0,0,0,0,0,0,29.0,3.62
DeJuan Blair,2015-16,29,61,57,11,8,2,0,15,0,0,0,0,103.5,3.57
Sergey Karasev,2015-16,40,97,58,35,6,2,11,22,0,0,0,0,141.0,3.52
Udonis Haslem,2015-16,37,59,75,14,5,2,1,5,0,0,0,0,128.0,3.46
Lorenzo Brown,2015-16,8,20,7,11,3,1,1,9,0,0,0,0,27.5,3.44
Terry Rozier,2015-16,39,72,63,37,6,1,6,19,0,0,0,0,134.0,3.44
Damien Inglis,2015-16,20,36,31,10,6,3,3,11,0,0,0,0,67.5,3.38
Lou Amundson,2015-16,29,52,49,12,6,7,0,15,0,0,0,0,98.0,3.38
Sonny Weems,2015-16,43,107,53,49,10,1,15,41,0,0,0,0,144.0,3.35
Chris Kaman,2015-16,16,44,24,11,1,1,1,8,0,0,0,0,53.5,3.34
Andrew Goudelock,2015-16,8,22,2,4,6,2,1,7,0,0,0,0,26.5,3.31
Mike Miller,2015-16,47,63,53,40,13,4,19,17,0,0,0,0,151.0,3.21
Cameron Bairstow,2015-16,18,34,28,6,2,3,1,4,0,0,0,0,57.5,3.19
Matt Bonner,2015-16,30,76,27,9,6,1,15,3,0,0,0,0,92.5,3.08
Jared Cunningham,2015-16,44,120,38,20,14,2,12,21,0,0,0,0,135.0,3.07
Jarell Eddie,2015-16,26,63,23,5,5,1,15,1,0,0,0,0,78.0,3.0
Nate Robinson,2015-16,2,0,0,4,1,0,0,0,0,0,0,0,6.0,3.0
Rakeem Christmas,2015-16,1,4,1,0,0,0,0,0,0,0,0,0,3.0,3.0
Joel Anthony,2015-16,19,18,21,1,2,12,0,2,0,0,0,0,57.0,3.0
Cleanthony Early,2015-16,17,31,26,6,2,3,4,9,0,0,0,0,50.5,2.97
KJ McDaniels,2015-16,37,89,42,10,7,6,7,17,0,0,0,0,109.0,2.95
Jorge Gutierrez,2015-16,12,22,7,17,3,0,0,6,0,0,0,0,35.0,2.92
Jordan Mickey,2015-16,16,21,13,1,0,11,0,1,0,0,0,0,45.5,2.84
Kevon Looney,2015-16,5,9,10,0,0,0,1,1,0,0,0,0,14.0,2.8
Shayne Whittington,2015-16,7,11,12,3,1,1,0,5,0,0,0,0,19.5,2.79
Eric Moreland,2015-16,8,8,11,1,0,4,0,3,0,0,0,0,21.0,2.62
Russ Smith,2015-16,15,23,9,11,5,1,1,7,0,0,0,0,37.0,2.47
Jeff Ayres,2015-16,17,30,22,5,0,3,0,6,0,0,0,0,42.0,2.47
Anthony Bennett,2015-16,19,28,23,0,5,0,3,4,0,0,0,0,44.5,2.34
Elliot Williams,2015-16,5,8,4,4,0,0,1,1,0,0,0,0,11.5,2.3
Tibor Pleiss,2015-16,12,24,15,2,1,2,0,8,0,0,0,0,27.0,2.25
Damjan Rudez,2015-16,33,75,20,11,3,1,17,13,0,0,0,0,72.0,2.18
James Young,2015-16,29,29,26,9,6,1,6,5,0,0,0,0,61.5,2.12
Sasha Kaun,2015-16,25,23,26,3,4,5,0,7,0,0,0,0,51.5,2.06
Chris Copeland,2015-16,24,50,10,11,2,0,10,6,0,0,0,0,49.0,2.04
Erick Green,2015-16,9,13,6,3,1,0,1,0,0,0,0,0,18.0,2.0
Thanasis Antetokounmpo,2015-16,2,6,1,0,0,0,0,0,0,0,0,0,4.0,2.0
Cliff Alexander,2015-16,8,10,6,0,1,2,0,1,0,0,0,0,16.0,2.0
Steve Novak,2015-16,10,24,5,0,0,0,7,1,0,0,0,0,19.5,1.95
Justin Harper,2015-16,5,13,1,0,1,0,4,2,0,0,0,0,9.5,1.9
Aaron Harrison,2015-16,21,18,15,2,6,0,3,4,0,0,0,0,35.5,1.69
Pat Connaughton,2015-16,34,36,32,10,2,0,5,10,0,0,0,0,56.5,1.66
Mitch McGary,2015-16,20,26,18,3,1,2,0,7,0,0,0,0,33.0,1.65
JJ O'Brien,2015-16,2,0,1,0,1,0,0,0,0,0,0,0,3.0,1.5
Jarnell Stokes,2015-16,7,7,4,1,1,0,0,0,0,0,0,0,10.5,1.5
Branden Dawson,2015-16,6,5,4,0,0,1,0,0,0,0,0,0,8.5,1.42
Coty Clarke,2015-16,3,6,1,0,0,0,2,1,0,0,0,0,4.0,1.33
Joe Harris,2015-16,5,3,3,2,0,0,1,1,0,0,0,0,6.0,1.2
Bruno Caboclo,2015-16,6,3,2,1,2,1,1,4,0,0,0,0,7.0,1.17
Nazr Mohammed,2015-16,5,8,4,0,0,0,0,3,0,0,0,0,5.0,1.0
Sam Dekker,2015-16,3,0,1,0,1,0,0,0,0,0,0,0,3.0,1.0
Bryce Cotton,2015-16,8,8,0,3,3,0,0,5,0,0,0,0,8.0,1.0
Jimmer Fredette,2015-16,6,9,0,1,1,0,1,2,0,0,0,0,6.0,1.0
Keith Appling,2015-16,5,6,1,1,1,0,0,3,0,0,0,0,4.0,0.8
Luis Montero,2015-16,12,14,4,1,0,0,1,4,0,0,0,0,8.5,0.71
Russell Westbrook,2016-17,81,2558,864,840,132,31,200,438,18,4,62,42,3139.0,38.75
James Harden,2016-17,81,2356,659,907,121,38,262,464,11,2,64,22,2850.0,35.19
Anthony Davis,2016-17,75,2099,884,157,94,167,40,181,8,1,49,0,2509.5,33.46
DeMarcus Cousins,2016-17,72,1942,794,332,100,93,131,269,5,1,46,2,2335.5,32.44
LeBron James,2016-17,74,1954,639,646,92,44,124,303,2,0,42,13,2363.0,31.93
Giannis Antetokounmpo,2016-17,80,1832,700,434,131,151,49,234,1,0,32,3,2443.5,30.54
Karl-Anthony Towns,2016-17,82,2061,1007,220,56,103,101,212,3,0,62,1,2481.0,30.26
Kevin Durant,2016-17,62,1555,513,300,66,99,117,138,1,0,23,1,1867.0,30.11
John Wall,2016-17,78,1805,326,831,157,49,89,322,2,1,50,0,2247.0,28.81
Hassan Whiteside,2016-17,77,1309,1088,57,57,161,0,154,0,0,58,0,2139.5,27.79
Jimmy Butler III,2016-17,76,1816,470,417,143,32,91,159,5,1,15,2,2056.5,27.06
Stephen Curry,2016-17,79,1999,353,524,142,17,324,239,5,0,9,0,2131.5,26.98
Chris Paul,2016-17,61,1104,304,563,119,8,124,147,0,0,24,1,1614.0,26.46
Rudy Gobert,2016-17,81,1137,1035,97,49,214,0,147,0,0,58,0,2137.5,26.39
Kawhi Leonard,2016-17,74,1888,430,260,133,55,147,154,1,0,9,0,1939.5,26.21
Andre Drummond,2016-17,81,1105,1115,90,124,89,2,152,0,0,49,0,2081.5,25.7
Damian Lillard,2016-17,75,2024,368,440,68,20,214,197,5,1,11,0,1923.0,25.64
Kyle Lowry,2016-17,60,1344,286,417,88,19,193,173,1,0,11,1,1526.5,25.44
Draymond Green,2016-17,76,776,599,533,154,106,81,184,0,0,17,5,1923.5,25.31
Nikola Jokić,2016-17,73,1221,718,359,61,55,45,171,1,0,39,6,1823.0,24.97
DeAndre Jordan,2016-17,81,1029,1114,96,51,134,0,115,0,0,41,0,2020.5,24.94
Kevin Love,2016-17,60,1142,666,116,53,21,145,122,1,0,41,0,1493.5,24.89
Blake Griffin,2016-17,61,1316,497,300,57,22,38,142,1,0,19,1,1512.0,24.79
Isaiah Thomas,2016-17,76,2199,204,448,70,13,245,210,5,1,5,0,1841.0,24.22
Paul George,2016-17,75,1775,492,251,119,27,195,220,1,0,11,0,1812.0,24.16
Joel Embiid,2016-17,31,627,243,66,27,76,36,117,0,0,9,0,738.5,23.82
Marc Gasol,2016-17,74,1446,464,338,67,99,104,166,1,0,11,2,1759.0,23.77
Nikola Vučević,2016-17,75,1096,779,208,76,74,23,117,0,0,38,0,1767.5,23.57
Dwight Howard,2016-17,74,1002,940,104,64,92,0,170,0,0,53,0,1740.0,23.51
Kyrie Irving,2016-17,72,1816,230,418,83,24,177,180,4,0,8,0,1690.5,23.48
Paul Millsap,2016-17,69,1246,533,252,90,62,75,158,0,0,19,0,1610.5,23.34
DeMar DeRozan,2016-17,74,2020,386,290,78,13,33,180,7,0,5,0,1716.5,23.2
Kemba Walker,2016-17,79,1830,308,434,85,22,240,168,1,0,8,0,1832.0,23.19
Eric Bledsoe,2016-17,66,1390,320,418,91,31,104,224,3,0,7,1,1517.0,22.98
Mike Conley,2016-17,69,1415,241,433,92,19,171,156,0,0,8,0,1541.0,22.33
Kristaps Porziņģis,2016-17,66,1196,475,97,47,129,112,118,0,0,12,0,1472.0,22.3
Al Horford,2016-17,68,952,465,337,52,86,86,115,0,0,8,0,1490.0,21.91
Carmelo Anthony,2016-17,74,1659,438,213,60,34,151,153,1,0,7,0,1599.0,21.61
Rudy Gay,2016-17,30,562,190,83,44,26,42,74,0,0,4,0,645.0,21.5
Gordon Hayward,2016-17,73,1601,394,252,73,20,149,140,0,0,2,0,1569.0,21.49
Nicolas Batum,2016-17,77,1164,481,456,86,29,135,194,0,0,15,1,1639.5,21.29
Jrue Holiday,2016-17,67,1029,264,488,100,44,100,194,0,0,16,0,1426.5,21.29
Myles Turner,2016-17,81,1173,589,106,74,172,40,105,0,0,15,0,1703.5,21.03
Jeff Teague,2016-17,82,1254,330,639,100,32,90,216,0,0,16,0,1705.0,20.79
Brook Lopez,2016-17,75,1539,403,176,38,124,134,184,0,0,2,0,1557.5,20.77
Jabari Parker,2016-17,51,1025,314,142,50,22,65,93,0,0,2,0,1054.0,20.67
LaMarcus Aldridge,2016-17,72,1243,523,139,46,88,23,98,0,0,18,0,1483.0,20.6
Ricky Rubio,2016-17,75,836,305,682,128,10,60,195,0,0,25,1,1543.0,20.57
Goran Dragic,2016-17,73,1483,279,423,89,13,117,212,0,0,6,0,1500.0,20.55
CJ McCollum,2016-17,80,1837,289,285,72,42,185,172,1,0,1,0,1643.0,20.54
Bradley Beal,2016-17,77,1779,240,267,83,21,223,156,4,0,1,0,1565.0,20.32
Dwyane Wade,2016-17,60,1096,270,228,86,41,45,138,0,0,2,0,1186.5,19.77
Klay Thompson,2016-17,78,1742,285,160,66,40,268,128,2,1,0,0,1537.0,19.71
Robert Covington,2016-17,67,864,436,102,127,69,137,131,0,0,12,0,1311.5,19.57
Andrew Wiggins,2016-17,82,1933,328,189,82,30,103,187,5,0,1,0,1578.0,19.24
Julius Randle,2016-17,74,975,636,264,49,37,17,173,0,0,18,3,1419.0,19.18
Otto Porter Jr.,2016-17,80,1075,514,121,116,42,148,44,0,0,12,0,1530.5,19.13
Elfrid Payton,2016-17,82,1046,387,529,88,40,40,178,0,0,18,5,1565.0,19.09
Serge Ibaka,2016-17,79,1173,538,75,41,124,124,105,0,0,11,0,1497.5,18.96
Avery Bradley,2016-17,55,894,334,122,68,11,108,88,0,0,10,0,1037.0,18.85
Mason Plumlee,2016-17,81,842,605,284,69,92,0,134,0,0,19,0,1517.0,18.73
Marcin Gortat,2016-17,82,883,849,121,40,61,0,119,0,0,36,0,1530.5,18.66
Pau Gasol,2016-17,64,792,501,150,24,70,56,81,0,0,11,0,1193.0,18.64
Trevor Ariza,2016-17,80,936,458,175,147,20,191,73,0,0,3,0,1460.5,18.26
Gorgui Dieng,2016-17,82,816,647,158,88,95,16,107,0,0,13,0,1493.0,18.21
Dennis Schröder,2016-17,79,1414,248,499,74,16,100,258,0,0,10,0,1436.0,18.18
Devin Booker,2016-17,78,1726,249,268,72,21,147,241,1,1,0,0,1400.5,17.96
Patrick Beverley,2016-17,67,639,393,281,99,25,110,100,0,0,6,0,1202.5,17.95
Wilson Chandler,2016-17,71,1117,460,141,51,30,110,114,0,0,9,0,1271.5,17.91
Danilo Gallinari,2016-17,63,1145,325,135,40,15,126,82,0,0,4,0,1127.5,17.9
George Hill,2016-17,49,829,167,204,50,11,94,85,0,0,0,0,869.5,17.74
Jeremy Lin,2016-17,36,523,135,184,42,14,58,86,0,0,3,0,638.5,17.74
Jonas Valančiūnas,2016-17,80,959,759,57,37,63,1,106,0,0,29,0,1419.0,17.74
D'Angelo Russell,2016-17,63,984,221,303,87,16,135,176,1,0,2,0,1116.5,17.72
Clint Capela,2016-17,65,818,526,63,34,79,0,87,0,0,15,0,1152.0,17.72
Tyson Chandler,2016-17,47,397,539,30,33,24,0,65,0,0,12,0,828.5,17.63
James Johnson,2016-17,76,975,376,276,76,86,87,171,0,0,4,0,1340.0,17.63
Dirk Nowitzki,2016-17,54,769,353,82,30,38,79,51,0,0,8,0,952.0,17.63
Jae Crowder,2016-17,72,999,415,155,73,23,157,80,0,0,7,0,1267.0,17.6
Zach LaVine,2016-17,47,889,160,139,41,10,120,85,1,0,0,0,821.5,17.48
Harrison Barnes,2016-17,79,1518,394,116,65,15,78,102,0,0,1,0,1367.0,17.3
Markieff Morris,2016-17,76,1063,493,126,82,42,71,129,0,0,9,0,1314.0,17.29
Zach Randolph,2016-17,73,1028,598,122,38,10,21,99,0,0,20,0,1261.5,17.28
Victor Oladipo,2016-17,67,1067,291,176,78,21,127,119,0,0,3,0,1146.0,17.1
Derrick Rose,2016-17,64,1154,246,283,44,17,13,147,0,0,2,0,1089.5,17.02
Dion Waiters,2016-17,46,729,153,200,42,20,85,103,0,0,2,0,783.0,17.02
Tyler Johnson,2016-17,73,1002,293,233,84,44,93,90,0,0,0,0,1239.5,16.98
Rajon Rondo,2016-17,69,538,355,461,99,11,50,169,0,0,6,1,1169.0,16.94
Steven Adams,2016-17,80,905,613,86,89,78,0,146,0,0,16,0,1355.5,16.94
Khris Middleton,2016-17,29,426,123,99,41,7,45,65,0,0,0,0,488.5,16.84
Tobias Harris,2016-17,82,1321,416,142,60,39,109,96,0,0,3,0,1378.0,16.8
Tristan Thompson,2016-17,78,630,715,77,39,84,0,64,0,0,19,0,1308.0,16.77
Marvin Williams,2016-17,76,849,500,106,58,53,124,60,0,0,11,0,1265.5,16.65
Trevor Booker,2016-17,71,709,571,138,75,28,25,127,0,0,16,0,1171.0,16.49
Marcus Smart,2016-17,79,835,305,364,125,34,94,159,0,0,2,0,1294.5,16.39
Greg Monroe,2016-17,81,951,532,187,92,38,0,140,0,0,13,0,1327.5,16.39
T.J. Warren,2016-17,66,951,339,75,76,39,26,57,0,0,5,0,1080.5,16.37
Michael Kidd-Gilchrist,2016-17,81,743,565,114,81,77,1,56,0,0,11,0,1322.0,16.32
Justise Winslow,2016-17,18,196,94,66,26,6,7,33,0,0,1,0,293.5,16.31
Will Barton,2016-17,60,820,259,206,48,28,87,97,0,0,2,0,975.5,16.26
Cody Zeller,2016-17,62,639,405,99,62,58,0,65,0,0,6,0,1004.5,16.2
