season,#,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
2025,147,Jacob Saylors,RB,DET,11,-11.1,-12.2,-10.7,-11.4,-11.8,-,-8.5,BYE,-9.2,-,-10.5,-9.5,-,-11.1,-,-12.1,-,-,-10.7,-118.1
2025,148,Tahj Brooks,RB,CIN,12,-11.1,-12.2,-9,-12.5,-,-,-8.5,-9.8,-9.1,BYE,-10,-9,-,-,-10.8,-11.4,-6.4,-,-10,-119.8
2025,149,Patrick Ricard,RB,NYG,12,-,-,-,-,-,-8.7,-,-9.8,-9.2,-10.4,-10.5,-9.5,-11.6,-11.1,-10.8,-12.1,-9.3,-7.6,-10,-120.6
2025,150,Kyle Juszczyk,RB,SF,17,-5.9,-10.7,-3.6,-6.3,-6.8,-6.8,-6.7,-8.4,-7,-7.9,-5.9,-9.5,-6.9,BYE,-9.1,-12.1,0.1,-7.9,-7.1,-121.4
2025,151,Ollie Gordon II,RB,MIA,17,-9.8,-9.9,-0.9,-11.5,-12,-7.5,-6.2,3.8,-7.3,-11,0,BYE,-10.6,-3.4,-10.8,-12.2,-9.3,-7.3,-7.4,-125.9
2025,152,Hassan Haskins,RB,LAC,13,-11.1,-12.2,-10.7,-12.5,-9.3,-5.4,-6,-,-9.2,-10.7,-,BYE,-,-11.1,-,-10.7,-9.3,-9.1,-9.8,-127.3
2025,153,British Brooks,RB,HOU,13,-,-,-,-12.5,-10.3,BYE,-8.5,-9.8,-9.2,-10.7,-,-9.5,-11.6,-11.1,-10.8,-12.1,-9.3,-3.1,-9.9,-128.5
2025,154,Tyler Badie,RB,DEN,16,-7.5,-8,-10.7,-10.4,-9.2,-,-4.6,-9.2,-6.6,-10.7,-9.5,BYE,-6.8,-8,-9.7,-10.9,-9.3,-4.8,-8.5,-135.9
2025,155,Rasheen Ali,RB,BAL,15,-10.6,-12.2,-10.7,-12.5,-11.8,-8.7,BYE,-9.8,-9.2,-,-8,-,-9.9,-7.8,0.4,-9.9,-6.5,-9.4,-9.1,-136.6
2025,156,Will Shipley,RB,PHI,15,-8.5,-,-,-12.5,-10.4,-8.7,-6.8,-9.6,BYE,-5.3,-10.5,-9.5,-9.5,-9.8,-10.8,-12.8,-9.1,-6.1,-9.3,-139.9
2025,157,Hunter Luepke,RB,DAL,17,-11.1,-12.2,-10.7,-11.9,-9.8,0,-7.2,-9.6,-9.2,BYE,-3.4,-7.8,-11.6,-11.1,-5.8,-9.7,-3.9,-6.8,-8.3,-141.8
2025,158,Chris Brooks,RB,GB,17,-9.8,-6.5,-10.7,-11.4,BYE,-8.6,-8.5,-9.8,-4.8,-10.7,-9.7,-5.9,-8.7,-9.5,-8.2,-11.7,-7.2,-3.3,-8.5,-145
2025,159,LeQuint Allen Jr.,RB,JAC,17,-9,-10.9,-8.8,-10.8,-11.8,-6.5,-7.1,BYE,-7.1,-9.1,-6.9,-9.3,-11.6,-8.3,-8.2,-11.1,-9,-9.4,-9.1,-154.9
2025,160,Dare Ogunbowale,RB,FA,17,-8.5,-12.2,-10.7,-12.5,-11.8,-,-8.5,-7.1,-8,-10.7,-8.6,-9.5,-11.6,-4.6,-4.4,-11.2,-9.3,-7.5,-9.2,-156.7
2025,161,Adam Prentice,RB,DEN,17,-9.7,-12.2,-10.7,-12.1,-11,-8.4,-8.5,-9.8,-9,-8.4,-8.1,BYE,-9.2,-5.8,-10.9,-12.1,-9,-9.4,-9.7,-164.3
2025,162,Alec Ingold,RB,LAC,17,-10,-8.9,-10.7,-12.5,-11.8,-5.2,-8.5,-8.8,-9.2,-10.1,-10.5,BYE,-11.6,-11.1,-9.4,-10.2,-9.3,-8.1,-9.8,-165.9
2025,163,Trevor Etienne,RB,CAR,17,-10.7,-11,-12.7,-9.2,-7.9,-7,-8.5,-8.2,-9.2,-10.7,-10.3,-9.5,-10.2,BYE,-10.8,-12.1,-9.3,-9.4,-9.8,-166.7
2025,164,Julius Chestnut,RB,FA,17,-10.9,-12.2,-8.1,-12.5,-11.5,-8.7,-8.5,-9.3,-9.2,-,-10.5,-9.2,-11.6,-11.1,-10.8,-12,-9.3,-9.4,-10.3,-174.8
2025,165,Dylan Laube,RB,LV,17,-11.1,-8.5,-10.5,-12.5,-11.8,-8.7,-7.1,BYE,-9.2,-10.7,-10.5,-9.5,-11.6,-11.1,-10.4,-12.1,-9.3,-11.4,-10.4,-176
2025,166,Reggie Gilliam,RB,NE,17,-11.1,-12.2,-10.7,-12.5,-11.8,-8.7,-,-9.8,-9.2,-10.7,-10.5,-8.3,-11.6,-11.1,-10.8,-12.1,-9.3,-5.8,-10.4,-176.2
2025,1,Trey McBride,TE,ARI,17,0.5,4.3,5.5,0.9,-3,9.4,16.5,BYE,5,18.2,19,7.4,10.9,0,26.8,-5.8,12.6,3.4,7.7,131.6
2025,2,Brock Bowers,TE,LV,12,3.7,-0.7,0,-1.7,-,-,-,BYE,31.8,-5.8,5.7,2,11,3.8,-1.8,1.8,-,-,4.1,49.8
2025,3,George Kittle,TE,SF,11,0.9,-,-,-,-,-,-12.9,5,-4.6,13.9,16.2,4.3,-0.6,BYE,12.2,12,-,-2.2,4,44.2
2025,4,Tucker Kraft,TE,GB,8,-1.7,14.9,-3.9,-0.7,BYE,0.5,3.9,24,-7.5,-,-,-,-,-,-,-,-,-,3.7,29.5
2025,5,Kyle Pitts Sr.,TE,ATL,17,1.3,-1.8,-1.9,6.7,BYE,-7,0.3,5.6,-3.7,-3.7,-5.1,-5,3.9,4.2,35,6.2,-7.4,1.7,1.7,29.3
2025,6,Dallas Goedert,TE,FA,15,-0.2,-,0.5,8.4,-1.2,14.2,-8.1,8.5,-,-1.2,-4.1,-5.5,-6.6,5,14.4,-0.3,-1.2,-,1.5,22.6
2025,7,Harold Fannin Jr.,TE,CLE,16,2,0.3,-4.3,-6.8,-0.8,3.3,-5.3,9.1,BYE,-1.1,-3.9,-1.1,0,14.6,1.4,7,0,-,0.9,14.4
2025,8,Travis Kelce,TE,KC,17,1.1,0.6,-3.2,-1.5,7,2,-4.5,12.6,1.1,BYE,15.6,-1.1,4.2,-9,3.4,-10.9,-2.4,-5.9,0.5,9.1
2025,9,Sam LaPorta,TE,DET,9,2.3,-3.9,-2.5,-4.4,8.1,4.7,-8.4,BYE,10.2,0.8,-,-,-,-,-,-,-,-,0.8,6.9
2025,10,Jake Ferguson,TE,DAL,17,-4.3,7.3,11.4,5.7,11.8,0.5,9,-9.3,-3.5,BYE,3.1,1.6,-2.7,0,-7,-7.6,-3.4,-8.6,0.2,4
2025,11,Tyler Warren,TE,IND,17,3.3,2.4,-3,7,2.3,6.5,4,0,-3.9,8.4,BYE,0,-0.1,-7.1,-5.7,-6.5,-1.7,-2.5,0.2,3.4
2025,12,Dalton Kincaid,TE,BUF,12,3.2,-1.8,7.8,-1.5,4.7,-,BYE,-6,10.6,-3.8,-,-,-,3.3,-4.2,-12.5,-,-2.3,-0.2,-2.5
2025,13,Albert Okwuegbunam Jr.,TE,LV,1,-,-,-,-,-3.5,-,-,BYE,-,-,-,-,-,-,-,-,-,-,-3.5,-3.5
2025,14,Hunter Henry,TE,NE,17,-1,-7.6,19.2,0.6,-5.5,-6.1,-5.6,-1.6,-2.4,-7.6,0,15,0,BYE,-7.8,3,2.9,0.5,-0.2,-4
2025,15,Dalton Schultz,TE,HOU,17,-5.8,-3.6,-0.9,-3.3,-1.1,BYE,5.9,-4.9,2.2,8.8,2.6,-7.7,1.2,-5.6,11,2,-6.1,1.2,-0.2,-4.1
2025,16,Colston Loveland,TE,CHI,16,-8.4,-9.5,-5.7,-,BYE,-8.7,-7.5,-2.5,18.3,0,-1.5,5.4,-5.5,2.1,-0.5,-6.5,10.4,15,-0.3,-5.1
2025,17,Juwan Johnson,TE,NO,17,4,6.4,1.3,-5.5,-8.4,-10.3,0,1,0.6,9.7,BYE,1.1,-2.4,-3,-3.6,4.4,2.5,-3,-0.3,-5.2
2025,18,Sean McKeon,TE,IND,1,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-10.1,-10.1,-10.1
2025,19,Zach Davidson,TE,FA,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-11,-,-11,-11
2025,20,Kenny Yeboah,TE,FA,1,-,-,-,-11.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-11.3,-11.3
2025,21,Princeton Fant,TE,DAL,1,-,-,-,-,-,-,-,-,-11.5,BYE,-,-,-,-,-,-,-,-,-11.5,-11.5
2025,22,Patrick Murtagh,TE,FA,1,-11.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-11.6,-11.6
2025,23,Brenton Strange,TE,JAC,12,-1.7,-4.8,2.3,-0.8,-8.9,-,-,BYE,-,-,-,4.8,2.2,-5.1,-7,2.4,-2.6,7.1,-1,-12.1
2025,24,Zach Ertz,TE,FA,13,0,8.9,-3,-5.2,-12.1,4.5,-0.2,-3.7,-2.9,-0.1,-0.3,-,9.3,-8.7,-,-,-,-,-1,-13.5
2025,25,Darren Waller,TE,FA,9,-,-,-,6.4,6.7,-2.6,-12.9,-,-,-,-,-,-4.6,-8.1,15,-5.5,-10,-,-1.7,-15.6
2025,26,Sal Cannella,TE,CLE,2,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-7.9,-10.1,-9,-18
2025,27,Nikola Kalinic,TE,CHI,2,-,-,-,-,BYE,-,-,-,-,-,-,-9.5,-,-,-,-,-,-10.1,-9.8,-19.6
2025,28,Drake Dabney,TE,GB,2,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-,-,-11,-8.8,-9.9,-19.8
2025,29,Will Mallory,TE,IND,2,-,-,-,-,-12.1,-,-,-,-,-,BYE,-,-,-,-,-,-8.4,-,-10.2,-20.5
2025,30,Stephen Carlson,TE,CHI,2,-,-,-,-11.3,BYE,-,-,-9.3,-,-,-,-,-,-,-,-,-,-,-10.3,-20.6
2025,31,CJ Dippre,TE,NE,2,-,-,-,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-11,-10.1,-10.6,-21.1
2025,32,Zach Horton,TE,DET,2,-,-,-,-,-,-,-,BYE,-,-,-,-,-11.3,-,-,-,-,-10.1,-10.7,-21.4
2025,33,Thomas Fidone II,TE,NYG,2,-,-,-,-,-,-,-12.9,-,-11.5,-,-,-,-,BYE,-,-,-,-,-12.2,-24.4
2025,34,E.J. Jenkins,TE,PHI,2,-,-,-,-,-,-,-12.9,-,BYE,-,-,-,-,-,-,-12.5,-,-,-12.7,-25.4
2025,35,Ko Kieft,TE,TB,3,-11.6,-9.5,-9.8,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-10.3,-30.9
2025,36,Treyton Welch,TE,NO,3,-,-,-9.8,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-11,-10.1,-10.3,-30.9
2025,37,Oronde Gadsden II,TE,LAC,15,-,-,-0.2,-7.7,-9.7,0,16.5,9.4,0.3,-5.2,-2.4,BYE,-7.6,-9.1,-0.5,-10.8,1.2,-5.8,-2.1,-31.6
2025,38,James Winchester,TE,KC,3,-,-9.5,-9.8,-,-,-,-,-,-,BYE,-,-,-,-,-,-12.5,-,-,-10.6,-31.8
2025,39,Colby Parkinson,TE,LAR,15,-12.2,-,-9.8,-7.6,-12.1,-,-5.2,BYE,-8.5,4.6,0.9,4.6,-4.6,1.4,13.9,-8.4,0.3,9.5,-2.2,-33.2
2025,40,Travis Vokolek,TE,FA,3,-11.6,-9.5,-,-,-12.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-11.1,-33.2
2025,41,Theo Johnson,TE,NYG,15,-10.1,-2.1,-7.8,-0.6,9.2,-7.1,2.7,-4.3,0.2,5,-1.9,1.2,-5.4,BYE,-0.4,-12.5,-,-,-2.3,-33.9
2025,42,Giovanni Ricci,TE,FA,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-10.6,-12.5,-11,-,-11.4,-34.1
2025,43,Tyler Higbee,TE,LAR,10,-11.6,-1.8,-9.8,-6.8,-,2.2,-8,BYE,-1.2,-3.2,-5.2,-,-,-,-,-,-,10,-3.5,-35.4
2025,44,Lucas Krull,TE,DEN,4,-10,-9.5,-7.9,-,-,-,-,-9.3,-,-,-,BYE,-,-,-,-,-,-,-9.2,-36.7
2025,45,AJ Barner,TE,SEA,17,-10.4,1.3,-6.5,0.9,12.2,-1.7,-11,BYE,0,-9.2,8.6,-5.7,-3.6,-5.1,-4.9,2.5,2.3,-6.7,-2.2,-37
2025,46,David Njoku,TE,FA,12,-4.9,-1.5,-0.8,-8.2,6.6,-6,-,4.4,-,0.6,-6.8,-9.5,-8.9,-3.7,-,-,-,-,-3.2,-38.7
2025,47,Hayden Rucci,TE,SF,4,-,-,-,-,-,-,-,-9.3,-11.5,-9.5,-8.5,-,-,BYE,-,-,-,-,-9.7,-38.8
2025,48,Greg Dulcich,TE,MIA,10,-,-,-,-,-,-,-,-9.3,-1.6,-6.3,-4.7,BYE,-6.9,-3.7,-4,-6.9,5.1,-4,-4.2,-42.3
2025,49,Keleki Latu,TE,BUF,5,-,-,-,-,-,-,BYE,-,-,-,-7.1,-9.5,-11.3,-,-,-,-11,-4,-8.6,-42.9
2025,50,Jared Wiley,TE,KC,4,-,-,-,-,-,-,-,-,-,BYE,-,-,-9.9,-,-,-12.5,-11,-10.1,-10.9,-43.5
2025,51,T.J. Hockenson,TE,MIN,15,-7.1,-7.3,6.1,-3.4,-2.3,BYE,-2.6,-4.7,-2.4,-6.7,-1.6,-3.6,0.6,-1.6,0,-11.3,-,-,-3.2,-47.9
2025,52,Mason Taylor,TE,NYJ,13,-8.6,-8,-4,0.2,5.6,-10.6,-6.8,5.1,BYE,-8.1,-1.5,-4.4,-7.2,-0.7,-,-,-,-,-3.8,-49
2025,53,Cade Otton,TE,TB,16,-11.6,-4,-9.8,-7.4,0,-1.7,0.6,-1.3,BYE,7.7,-3.7,-3.4,-8.4,-5.9,-,-9,-3.7,12.3,-3.1,-49.3
2025,54,Tip Reiman,TE,ARI,5,-9.6,-9.5,-7,-11.3,-12.1,-,-,BYE,-,-,-,-,-,-,-,-,-,-,-9.9,-49.5
2025,55,Mark Andrews,TE,BAL,17,-10.1,-8.1,17.3,-1.3,-7.9,-5.2,BYE,-2.9,5.1,0.9,7.2,-7.4,-2.6,-8.9,-6.8,-8.1,-4.2,-6.7,-2.9,-49.7
2025,56,James Mitchell,TE,CAR,5,-,-,-,-7.6,-10,-11.8,-,-,-,-,-,-,-11.3,BYE,-,-,-,-10.1,-10.2,-50.8
2025,57,Shane Zylstra,TE,FA,5,-11.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-10.6,-7.5,-11,-10.1,-10.2,-50.8
2025,58,Marcedes Lewis,TE,FA,5,-,-,-,-,-,-,-,-,-11.5,-9.5,-8.5,-,-,-10.8,-,-,-11,-,-10.3,-51.3
2025,59,Cam Grandy,TE,CIN,5,-,-,-8.2,-11.3,-,-,-12.9,-,-,BYE,-,-,-,-,-10.6,-11.4,-,-,-10.9,-54.4
2025,60,Nick Vannett,TE,LAR,5,-,-,-,-11.3,-12.1,-,-,BYE,-11.5,-,-,-,-,-10.8,-,-,-,-10.1,-11.2,-55.8
2025,61,Jelani Woods,TE,NYJ,6,-,-9.5,-,-,-,-,-,-9.3,BYE,-,-,-,-,-,-10.6,-12.5,-9.6,-8.1,-9.9,-59.6
2025,62,Chig Okonkwo,TE,WAS,17,-6.7,-2,1.8,-9.9,-3.3,-1.2,-12.9,0,-8.5,-,0.1,-2.5,-4.4,-6.8,-3.3,3.9,3.5,-7.9,-3.5,-60.1
2025,63,Anthony Firkser,TE,FA,7,-,-,-,-,-,-,-,-,-,-,-,-9.5,-9.9,-9.1,-10.6,-4.5,-11,-7.9,-8.9,-62.5
2025,64,Moliki Matavao,TE,NO,6,-11.6,-9.5,-,-11.3,-,-,-,-,-,-,BYE,-,-,-,-,-12.5,-8,-10.1,-10.5,-63
2025,65,Michael Mayer,TE,LV,13,-3.8,-6.6,-9.8,-,-,4.2,-10.9,BYE,-5.9,-4.3,-4.2,-7.1,-,-,-10.6,-10.5,6.9,-2.4,-5,-65
2025,66,Brayden Willis,TE,SF,6,-,-9.5,-9.8,-11.3,-12.1,-11.8,-,-,-,-,-,-,-,BYE,-,-,-11,-,-10.9,-65.5
2025,67,Josh Whyle,TE,GB,8,-,-,-,-,BYE,-,-,-,-,-9.5,-1.3,-8.4,-11.3,-7.7,-10.6,-,-9.2,-8.7,-8.3,-66.7
2025,68,Pat Freiermuth,TE,PIT,17,-5.8,-3.4,-8.2,-11.3,BYE,-9.7,15.2,-5,0.2,-3.2,-5.6,1.4,-11.3,-7.9,-3.1,-6.5,-1.7,-2,-4,-67.9
2025,69,Hunter Long,TE,JAC,9,-4,-9.5,-6.6,0,-10.8,-7.9,-9.3,BYE,-9.9,-,-,-,-,-10.8,-,-,-,-,-7.6,-68.8
2025,70,Mike Gesicki,TE,CIN,13,-9.2,-4.7,-8.2,-9.5,-8.6,-11.8,-,-,-,BYE,-,-2,-7.4,9.8,-8.5,0,-4.3,-6.8,-5.5,-71.2
2025,71,Pharaoh Brown,TE,FA,7,-,-,-,-,-,-,-,-,-,-,-8.5,-9.5,-11.3,-10.8,-8.5,-12.5,-,-10.1,-10.2,-71.2
2025,72,Evan Engram,TE,DEN,16,-6.5,-7.3,-,-4.4,1.2,-1.9,-3.7,-1.7,-11.5,-6.3,-1.2,BYE,2.6,-8,-8.4,-6.9,-4.9,-2.6,-4.5,-71.5
2025,73,Cade Stover,TE,HOU,9,-5.4,-,-,-,-,BYE,-,-,-,-,-8.5,-9.5,-7.4,-10.8,-5.4,-9.8,-11,-8.2,-8.4,-76
2025,74,Dawson Knox,TE,BUF,17,-7.6,-5.6,-9.8,-11.3,-8.6,-2.9,BYE,-6.8,-7.5,-2.8,-5.2,-4.8,-5.5,6.5,8.1,-10.5,-3,0.3,-4.5,-77
2025,75,Jake Tonges,TE,SF,16,-1.1,-2.4,-5.7,3.5,5,0,-12.9,-2.1,-11.5,-9.5,-8.5,-9.5,-11.3,BYE,-10.6,-10.8,8,-,-5,-79.4
2025,76,Will Dissly,TE,FA,9,-8.8,-7.8,-,-,-,-8,-12.9,-,-,-,-,-,-,-9.7,-10.6,-6.7,-7.1,-8.5,-8.9,-80.1
2025,77,Brock Wright,TE,DET,11,-11.6,2.3,-9.8,-11.3,-3.2,-11.8,-7.6,BYE,-9.4,-9.5,-5.7,-3.6,-,-,-,-,-,-,-7.4,-81.2
2025,78,Zaire Mitchell-Paden,TE,NO,8,-11.6,-9.5,-9.8,-11.3,-10.8,-11.8,-,-,-,-7.1,BYE,-9.5,-,-,-,-,-,-,-10.2,-81.4
2025,79,Tanner Conner,TE,NYG,9,-7.6,-9.5,-7.5,-11.3,-8.5,-10,-9.1,-6.7,-11.5,-,-,-,-,BYE,-,-,-,-,-9.1,-81.7
2025,80,Gunnar Helm,TE,TEN,16,-9,-6.6,-4.1,-9.1,-4.7,-8.3,-5.3,1,-9,BYE,-1.6,1.6,-3,-9,4.3,-9.6,-9.9,-,-5.1,-82.3
2025,81,Ja'Tavion Sanders,TE,CAR,13,-6.9,2.9,-6.7,-,-,-,-12.9,-4.4,-10,-1.3,-2.3,-7.9,-11.3,BYE,-8.1,-3.6,-11,-,-6.4,-83.5
2025,82,Nate Adkins,TE,DEN,9,-,-,-9.8,-8.8,-12.1,-1.5,-8.9,-9.3,-,-,-,BYE,-,-,-10.6,-12.5,-,-10.1,-9.3,-83.6
2025,83,Noah Fant,TE,NO,15,1,-3.7,-4.2,-,-12.1,-5.1,1.5,-2.2,-0.7,-,-1.9,-7.6,-10,-8.3,-10.6,-,-11,-10.6,-5.7,-85.5
2025,84,Stone Smartt,TE,FA,9,-,-,-,-11.3,-,-11.8,-,-,-,-9.5,-,-,-11.3,-10.8,-10.6,-4.1,-7.2,-10.1,-9.6,-86.7
2025,85,Isaiah Likely,TE,NYG,14,-,-,-,-11.3,-9.9,-9.2,-,-6.5,-2.5,-5.8,-5,-7.5,1.2,1.7,-10.6,-12.5,-5.3,-4.9,-6.3,-88.1
2025,86,Tyler Conklin,TE,LAC,10,-4.4,-9.5,-9.8,-10,-7.1,-11.8,-,-9.3,-,-7.3,-,BYE,-11.3,-,-,-,-,-8.5,-8.9,-89
2025,87,Terrance Ferguson,TE,LAR,13,-,-9.5,-,-,-9,-11.8,-2.8,BYE,-4.1,-5.3,-8.5,-9.5,-11.3,-10.8,-9,-0.2,2.4,-,-6.9,-89.4
2025,88,Brenden Bates,TE,CLE,9,-,-,-,-11.3,-7.8,-,-12.9,-,BYE,-,-8.5,-9.5,-,-,-10.6,-12.5,-8.1,-8.5,-10,-89.7
2025,89,Ben Sims,TE,MIA,9,-,-,-,-,-,-11.8,-,-,-,-9.5,-,-9.5,-11.3,-8.9,-10.6,-12.5,-9.7,-7.3,-10.1,-91.1
2025,90,Tanner Hudson,TE,CIN,13,-,-,-,-11.3,-12.1,-0.8,-,-7.4,-5.3,BYE,-3.3,-7.6,-2.9,-8.7,-6,-11.1,-5.9,-10.1,-7.1,-92.5
2025,91,Cole Kmet,TE,CHI,16,-7.5,-4.6,-1.8,-3.7,BYE,-10.8,-10.3,-,-9.5,-8,1,-8.2,1.3,-4.6,-5.8,-9.1,-7.4,-4.5,-5.8,-93.5
2025,92,Nick Kallerup,TE,SEA,9,-,-,-,-,-,-,-,BYE,-11.5,-9.5,-8.5,-9.5,-11.3,-10.8,-10.6,-12.5,-11,-,-10.6,-95.2
2025,93,Jonnu Smith,TE,FA,17,0.9,-2.8,-4.5,-8.7,-,-6,-1.1,-5.6,-6,-8.1,-8.5,-3.7,-9.7,-10.8,0,-9.7,-3.3,-8.7,-5.7,-96.3
2025,94,Darnell Washington,TE,PIT,16,-11.6,-7.5,-9.8,-6.3,BYE,-2.6,-3.7,-9.3,-3.2,-7,2.2,-5.3,-4.8,-8.6,-5.1,-7.9,-7.5,-,-6.1,-98
2025,95,Taysom Hill,TE,FA,13,-,-,-,-,-11.4,-5.7,-10.1,-7.1,-8.5,-7.5,-,-7.8,-9.6,-10.9,-10.4,2.8,-11,-3.9,-7.8,-101.1
2025,96,Elijah Arroyo,TE,SEA,13,-9.9,-4.4,-9.8,-4.9,-10.1,-10.2,-6.7,BYE,-0.6,-8,-8.5,-8,-11.3,-10.8,-,-,-,-,-7.9,-103.2
2025,97,Tucker Fisk,TE,FA,10,-,-,-9.8,-11.3,-12.1,-11.8,-12.9,-9.3,-9.3,-7.8,-8.5,-,-11.3,-,-,-,-,-,-10.4,-104.1
2025,98,Ross Dwelley,TE,FA,10,-,-,-9.8,-11.3,-12.1,-11.8,-12.9,-,-,-9.5,-8.5,-9.5,-10,-9.4,-,-,-,-,-10.5,-104.8
2025,99,Josh Oliver,TE,MIN,15,-10.1,-9.5,-1.6,-11.3,-0.6,BYE,-11,-9.3,-,-,-7.8,-8.1,-11.3,5.6,-7.8,-8.6,-9.2,-5.2,-7.1,-105.8
2025,100,Foster Moreau,TE,HOU,11,-,-,-,-,-12.1,-9.9,-12.9,-9.3,-11.5,-5.9,-,-9.5,-8,-8.2,-10.6,-11,-,-,-9.9,-108.9
2025,101,Devin Culp,TE,TB,11,-,-,-,-11.3,-12.1,-11.8,-12.9,-9.3,BYE,-9.5,-8.5,-9.5,-11.3,-10.8,-3,-,-,-,-10,-110
2025,102,Daniel Bellinger,TE,TEN,16,-9.2,-9.5,-8.2,-9,-2.9,-11.8,4.9,-6.2,-,-7.7,-8.5,-9.5,-11.3,-,-4.1,-12.5,-7.9,1.7,-7,-111.7
2025,103,Eric Saubert,TE,SEA,11,-11.6,-9.5,-7.6,-11.3,-12.1,-11.8,-12.9,BYE,-,-,-,-,-,-,-8.7,-10.5,-11,-7.1,-10.4,-114.1
2025,104,Austin Hooper,TE,ATL,16,-9.6,-2.7,-5,-7.9,-12.1,-10.3,-3.8,-3.5,-8.5,-9.5,-,-2.6,-11.3,-,-10.6,-7.1,-1.9,-8.6,-7.2,-115
2025,105,Josiah Deguara,TE,FA,12,-,-9.5,-,-,-,-,-12.9,-,-11.5,-9.5,-8.5,-7.9,-11.3,-10.8,-10.6,-12.5,-11,-0.6,-9.7,-116.6
2025,106,Tommy Tremble,TE,CAR,17,-10.4,-4.5,-6.2,3.9,-10.4,-3.9,-11.9,-7.9,-11.5,-9.5,-2.1,-9.5,-10.1,BYE,-7.3,-10.9,-9.4,2.7,-7,-118.9
2025,107,Carter Runyon,TE,LV,11,-,-,-,-,-12.1,-11.8,-11.6,BYE,-11.5,-,-8.5,-9.5,-11.3,-10.8,-,-12.5,-11,-10.1,-11,-120.7
2025,108,Quintin Morris,TE,JAC,13,-,-9.5,-,-11.3,-12.1,-11.8,-,BYE,-,-9.5,-6.4,-9.5,-8.9,-10.8,-6.6,-11,-11,-2.6,-9.3,-121
2025,109,Davis Allen,TE,LAR,17,-3.3,-1.7,-8.5,-10.3,-7.7,-10.1,-11.5,BYE,-4.8,-0.7,-8.5,-3.6,-9.9,-6.7,-6,-7.1,-11,-10.1,-7.1,-121.5
2025,110,Julian Hill,TE,NE,14,-9.6,-9.5,-8.4,-8.4,-5.9,-5.7,-11.8,-,-,-,-6.1,-,-11.3,-10.8,-6.1,-12.5,-8.4,-8.3,-8.8,-122.8
2025,111,Ben Yurosek,TE,MIN,12,-11.6,-9.5,-9.8,-,-,BYE,-12.9,-7.8,-11.5,-9.5,-8.5,-,-,-,-10.6,-12.5,-11,-8.2,-10.3,-123.4
2025,112,Robbie Ouzts,TE,SEA,12,-11.6,-9.5,-9.8,-,-,-,-,BYE,-11.5,-9.5,-8.5,-9.5,-11.3,-10.8,-,-12.5,-11,-10.1,-10.5,-125.6
2025,113,Elijah Higgins,TE,ARI,17,-10.3,-3,-8.1,-11.3,-9.1,-6.4,-11.6,BYE,-5.5,-5.6,-7.4,-9.5,-7.6,-9.8,-9.3,3.6,-11,-4.3,-7.4,-126.2
2025,114,Harrison Bryant,TE,FA,12,-,-9.5,-9.8,-11.3,-10.6,-,-12.9,-9.3,-10.3,-9.5,-,-,-,-,-10.6,-12.5,-11,-10.1,-10.6,-127.4
2025,115,Jackson Hawes,TE,BUF,17,-7.7,-8,-2.3,-8.8,-12.1,-11.8,BYE,-5.8,-8.7,0.1,-8.5,-4.9,-9.3,-3.5,-8.7,-7.9,-11,-9.1,-7.5,-128
2025,116,Luke Musgrave,TE,GB,17,-10.2,-4.3,-9.8,-9.7,BYE,-10.1,-12.9,-7.8,-5.1,-4.2,-7.6,-7.8,-8,-6.6,-1.4,-5.7,-11,-10.1,-7.8,-132.3
2025,117,Noah Gray,TE,KC,16,-10.3,-8.4,-5.1,-10.2,-12.1,-7.3,-9.1,-5,-11.5,BYE,-5.6,-4,-,-8.4,-10.6,-12.5,-9.8,-4.1,-8.4,-134
2025,118,Mitchell Evans,TE,CAR,17,-11.6,-7.6,-7.9,0,-4.7,-8.7,-8.5,-9.3,-11.5,-9.5,-3.7,-9.5,-6.3,BYE,-10.6,-7.2,-9.4,-8.6,-7.9,-134.6
2025,119,Grant Calcaterra,TE,PHI,15,-11.6,-7.9,-9.8,-8.7,-8.3,-,-,-9.3,BYE,-9.5,-8.5,-7.7,-11.3,-10.8,-9.2,-12.5,-9.7,0,-9,-134.8
2025,120,Jeremy Ruckert,TE,NYJ,17,-8,-2,-9.8,-8,-5.3,-11.8,-12.9,-5.9,BYE,-8.5,-2.2,-9.5,-8.1,-6.9,-7.3,-9.1,-9.8,-10.1,-8,-135.2
2025,121,John FitzPatrick,TE,FA,15,-10.4,-9.5,-0.6,-11.3,-,-11.8,-11.3,-7.9,-11.5,-9.5,-7,-7.4,-11.3,-7.4,-5.8,-12.5,-,-,-9,-135.2
