Player,Season,GP,PTS,REB,AST,STL,BLK,FG3M,TOV,40-Point Games,50-Point Games,Double Doubles,Triple Doubles,Total Fantasy Points,Fantasy Points Per Game
Thaddeus Young,2021-22,52,322,208,104,54,18,17,52,0,0,0,0,573.5,11.03
Mo Bamba,2022-23,49,323,225,46,13,43,48,30,0,0,2,0,540.5,11.03
Jared Butler,2024-25,60,541,110,220,42,13,60,80,0,0,1,0,661.5,11.03
Tyronn Lue,2006-07,56,636,104,201,24,0,56,85,0,0,3,0,617.0,11.02
Kurt Thomas,2010-11,52,211,301,60,32,42,1,42,0,0,0,0,573.0,11.02
Cody Zeller,2017-18,33,233,177,31,14,21,2,33,0,0,1,0,363.5,11.02
Garrett Temple,2020-21,56,423,160,124,43,30,67,58,0,0,0,0,617.0,11.02
Facundo Campazzo,2020-21,65,396,134,232,79,14,76,73,0,0,1,0,716.0,11.02
Jaylen Nowell,2022-23,65,704,170,132,42,5,67,65,0,0,0,0,716.5,11.02
Isaiah Jackson,2025-26,42,260,216,34,27,33,0,43,0,0,6,0,463.0,11.02
Robert Swift,2005-06,47,301,264,8,15,56,0,49,0,0,2,0,517.5,11.01
Kris Humphries,2009-10,69,487,378,32,36,48,0,66,0,0,4,0,759.5,11.01
Channing Frye,2014-15,75,549,293,94,47,39,136,78,0,0,2,0,825.5,11.01
Anthony Morrow,2014-15,74,790,195,60,54,11,141,38,0,0,2,0,814.5,11.01
Robin Lopez,2018-19,74,704,286,89,11,78,7,96,0,0,2,0,814.5,11.01
Kent Bazemore,2020-21,67,481,229,108,69,33,75,82,0,0,1,0,738.0,11.01
Ziaire Williams,2025-26,43,399,104,39,51,19,66,42,0,0,0,0,473.5,11.01
Jonas Jerebko,2011-12,64,556,308,43,41,21,32,66,0,0,1,0,704.0,11.0
Drew Gooden,2013-14,22,183,114,15,10,7,7,17,0,0,1,0,242.0,11.0
Duje Dukan,2015-16,1,6,4,1,1,0,2,0,0,0,0,0,11.0,11.0
John Henson,2018-19,14,79,71,14,7,11,11,12,0,0,0,0,154.0,11.0
Danuel House Jr.,2018-19,39,366,140,40,21,11,74,35,0,0,0,0,429.0,11.0
PJ Dozier,2020-21,50,385,182,92,31,22,47,46,0,0,0,0,550.0,11.0
Ron Harper Jr.,2024-25,1,4,7,2,0,0,0,0,0,0,0,0,11.0,11.0
Quinten Post,2025-26,60,457,243,81,25,30,85,45,0,0,0,0,660.0,11.0
Lee Nailon,2001-02,79,851,291,94,59,17,1,96,0,0,1,0,868.0,10.99
Donnell Harvey,2002-03,77,611,409,100,48,27,1,123,0,0,4,0,846.0,10.99
Tyson Chandler,2009-10,51,333,320,16,17,55,0,91,0,0,5,0,560.5,10.99
Zach LaVine,2014-15,77,778,214,276,54,10,57,193,0,0,4,0,846.5,10.99
Gary Payton II,2021-22,71,502,247,64,96,22,43,40,0,0,1,0,780.5,10.99
John Konchar,2022-23,72,364,310,100,77,25,60,37,0,0,2,0,791.0,10.99
Isaac Okoro,2025-26,53,481,148,83,36,24,60,39,0,0,0,0,582.5,10.99
Rodney Buford,2001-02,63,591,272,71,42,12,17,63,0,0,0,0,692.0,10.98
Othella Harrington,2002-03,74,573,476,62,12,23,0,90,0,0,8,0,812.5,10.98
Maurice Harkless,2013-14,80,592,264,80,97,50,59,86,0,0,1,0,878.5,10.98
Patty Mills,2013-14,81,826,169,149,68,9,135,63,0,0,0,0,889.5,10.98
Jonathan Isaac,2017-18,27,145,99,18,33,30,16,27,0,0,0,0,296.5,10.98
Xavier Tillman,2020-21,59,390,256,75,44,33,22,45,0,0,2,0,648.0,10.98
Corey Kispert,2022-23,74,820,207,87,32,9,163,55,0,0,0,0,812.5,10.98
Nickeil Alexander-Walker,2023-24,82,655,167,204,64,42,131,76,0,0,0,0,900.0,10.98
Scott Williams,2000-01,66,403,364,35,48,32,1,41,0,0,4,0,724.0,10.97
Sebastian Telfair,2005-06,68,643,120,247,66,6,57,115,0,0,0,0,746.0,10.97
Chris Wilcox,2005-06,77,626,410,52,33,34,0,72,0,0,8,0,845.0,10.97
Michael Finley,2008-09,81,784,270,114,37,17,131,61,0,0,0,0,888.5,10.97
Chris Andersen,2011-12,32,168,148,6,19,46,0,17,0,0,0,0,351.0,10.97
Cory Joseph,2015-16,80,677,210,250,63,20,30,102,0,0,0,0,877.5,10.97
Brook Lopez,2025-26,54,401,164,59,32,54,78,43,0,0,1,0,592.5,10.97
Mickael Pietrus,2008-09,54,510,176,65,31,24,80,56,0,0,2,0,592.0,10.96
Robin Lopez,2009-10,51,430,248,7,10,53,0,41,0,0,4,0,559.0,10.96
O.J. Mayo,2013-14,52,608,124,113,28,13,84,95,0,0,0,0,570.0,10.96
Henry Walker,2014-15,24,175,82,29,24,9,45,24,0,0,0,0,263.0,10.96
Patrick Patterson,2015-16,79,543,342,94,53,32,106,65,0,0,0,0,865.5,10.96
O.J. Mayo,2015-16,41,321,105,118,48,8,52,72,0,0,0,0,449.5,10.96
KJ Martin,2021-22,79,696,297,101,34,40,60,60,0,0,2,0,866.0,10.96
Devean George,2001-02,82,581,303,111,71,42,66,66,0,0,0,0,897.5,10.95
CJ Miles,2009-10,63,622,168,105,58,17,74,81,0,0,0,0,690.0,10.95
Zydrunas Ilgauskas,2009-10,64,474,345,48,14,50,11,63,0,0,0,0,700.5,10.95
Josh McRoberts,2012-13,67,401,325,141,32,27,24,66,0,0,3,0,733.5,10.95
Devin Harris,2013-14,40,315,85,178,28,2,31,59,0,0,1,0,438.0,10.95
Davis Bertans,2018-19,76,606,264,100,35,33,145,43,0,0,0,0,832.5,10.95
Ayo Dosunmu,2022-23,80,687,220,206,62,26,59,99,0,0,0,0,876.0,10.95
Greg Ostertag,2000-01,81,363,415,22,22,142,1,63,0,0,2,0,886.0,10.94
Clifford Robinson,2004-05,71,533,209,104,62,53,67,66,0,0,0,0,777.0,10.94
Randy Foye,2006-07,82,832,218,232,53,21,68,152,0,0,1,0,897.0,10.94
Speedy Claxton,2006-07,42,221,81,185,72,4,6,75,0,0,3,0,459.5,10.94
Bo Outlaw,2001-02,83,376,364,127,70,92,1,96,0,0,0,0,907.5,10.93
Sean May,2005-06,23,189,109,22,17,12,0,33,0,0,1,0,251.5,10.93
Thabo Sefolosha,2013-14,61,383,220,94,79,17,48,55,0,0,0,0,666.5,10.93
Briante Weber,2015-16,7,31,25,21,9,3,0,9,0,0,0,0,76.5,10.93
Donald Sloan,2015-16,61,424,173,268,32,4,38,80,0,0,3,0,667.0,10.93
Nicolas Batum,2019-20,22,79,100,66,17,8,14,22,0,0,0,0,240.5,10.93
Trey Lyles,2024-25,69,451,316,82,41,23,81,39,0,0,1,0,754.0,10.93
Jordan Farmar,2007-08,82,749,183,225,77,5,114,108,0,0,0,0,895.5,10.92
Dion Waiters,2015-16,78,762,202,154,81,15,86,120,0,0,0,0,852.0,10.92
Patty Mills,2017-18,82,819,154,229,55,11,154,106,0,0,0,0,895.5,10.92
Trey Burke,2018-19,58,631,99,159,33,7,56,49,0,0,1,0,633.5,10.92
Troy Brown Jr.,2022-23,76,541,308,95,59,16,107,49,0,0,2,0,830.0,10.92
Alex Caruso,2025-26,43,277,115,86,59,14,44,38,0,0,0,0,469.5,10.92
Kelenna Azubuike,2007-08,81,692,324,75,45,34,71,58,0,0,3,0,883.5,10.91
Andrea Bargnani,2007-08,78,792,288,89,23,37,90,88,0,0,1,0,851.0,10.91
Ray Allen,2013-14,73,701,205,143,54,8,116,84,0,0,0,0,796.5,10.91
James Johnson,2018-19,55,428,176,135,35,27,50,74,0,0,0,0,600.0,10.91
Joe Ingles,2022-23,46,317,128,150,33,6,83,55,0,0,1,0,502.0,10.91
Jalen Wilson,2024-25,79,749,270,145,40,5,122,79,0,0,0,0,861.5,10.91
Shammond Williams,2002-03,78,627,171,266,77,6,93,114,0,0,1,0,850.0,10.9
Earl Boykins,2003-04,82,839,143,295,51,3,55,100,0,0,1,0,894.0,10.9
Travis Outlaw,2010-11,82,756,325,84,34,36,76,71,0,0,0,0,894.0,10.9
Chase Budinger,2011-12,58,558,217,74,29,7,88,55,0,0,1,0,632.0,10.9
Mason Plumlee,2013-14,70,520,308,60,49,55,0,77,0,0,4,0,763.0,10.9
Trevor Booker,2014-15,79,567,397,83,43,41,29,88,0,0,3,0,861.0,10.9
Gabe Vincent,2021-22,68,591,126,210,62,12,119,98,0,0,0,0,741.0,10.9
Georges Niang,2024-25,79,784,272,111,28,14,166,82,0,0,1,0,861.0,10.9
Slava Medvedenko,2003-04,68,563,343,57,38,18,0,59,0,0,6,0,740.5,10.89
Eduardo Najera,2007-08,78,464,337,95,69,40,53,59,0,0,0,0,849.5,10.89
Kyle Singler,2012-13,82,720,330,77,57,37,70,98,0,0,1,0,893.0,10.89
Omari Spellman,2019-20,49,370,219,47,33,24,43,54,0,0,1,0,533.5,10.89
Eric Piatkowski,2000-01,81,860,241,96,46,19,120,76,0,0,0,0,881.0,10.88
Devean George,2002-03,71,492,286,92,56,38,49,65,0,0,1,0,772.5,10.88
Anthony Carter,2008-09,78,412,205,364,96,13,21,155,0,0,0,0,848.5,10.88
Allen Crabbe,2015-16,81,832,216,99,63,16,112,64,0,0,0,0,881.0,10.88
Christian Wood,2023-24,50,347,254,49,16,33,35,50,0,0,2,0,544.0,10.88
Chris Duhon,2006-07,78,558,169,310,69,6,88,105,0,0,1,0,848.0,10.87
Nerlens Noel,2018-19,77,378,325,45,66,96,0,48,0,0,2,0,837.0,10.87
Mike Muscala,2020-21,35,339,132,28,8,11,68,21,0,0,0,0,380.5,10.87
Carl Landry,2008-09,69,638,343,39,26,31,1,68,0,0,2,0,749.5,10.86
Wayne Ellington,2014-15,65,650,210,105,33,2,90,50,0,0,1,0,706.0,10.86
Montrezl Harrell,2016-17,58,527,219,64,20,42,1,44,0,0,3,0,630.0,10.86
Josh Okogie,2018-19,74,570,218,91,88,33,60,63,0,0,1,0,804.0,10.86
Andre Iguodala,2019-20,21,96,78,51,14,21,14,26,0,0,0,0,228.0,10.86
Tristan Vukcevic,2024-25,35,330,130,39,11,23,38,42,0,0,1,0,380.0,10.86
Orlando Robinson,2024-25,44,303,220,77,17,16,17,49,0,0,4,0,478.0,10.86
Haywood Highsmith,2024-25,74,478,252,112,68,37,89,54,0,0,0,0,803.5,10.86
Eddie Jones,2006-07,64,493,190,109,68,10,78,47,0,0,1,0,694.5,10.85
Gerald Henderson,2010-11,68,653,207,101,50,32,7,64,0,0,0,0,738.0,10.85
Aaron Brooks,2010-11,59,634,78,233,34,3,70,99,0,0,2,0,640.0,10.85
Buddy Hield,2016-17,82,866,269,121,38,9,148,101,0,0,0,0,890.0,10.85
Skal Labissiere,2016-17,33,289,162,27,16,13,3,37,0,0,2,0,358.0,10.85
Marco Belinelli,2016-17,74,780,178,147,44,9,102,70,0,0,1,0,803.0,10.85
Luke Kornet,2018-19,46,322,135,54,27,42,70,25,0,0,1,0,499.0,10.85
Rudy Gay,2021-22,55,446,242,56,25,19,70,47,0,0,0,0,597.0,10.85
Reggie Bullock Jr.,2022-23,78,561,283,108,54,13,151,36,0,0,1,0,846.0,10.85
Patrick Beverley,2023-24,73,451,239,212,43,31,61,65,0,0,2,0,792.0,10.85
Joe Johnson,2001-02,77,581,257,179,59,20,38,71,0,0,2,0,834.5,10.84
Michael Finley,2005-06,77,780,247,116,37,7,110,62,0,0,1,0,835.0,10.84
Rasho Nesterovic,2006-07,80,494,360,74,37,84,0,56,0,0,0,0,867.0,10.84
Nazr Mohammed,2009-10,58,459,304,28,15,43,0,53,0,0,4,0,628.5,10.84
Travis Outlaw,2009-10,34,309,121,34,18,17,40,32,0,0,1,0,368.5,10.84
Antonio McDyess,2009-10,77,446,455,83,43,32,0,79,0,0,3,0,835.0,10.84
Matthew Dellavedova,2015-16,76,569,162,337,44,9,98,116,0,0,1,0,823.5,10.84
Deni Avdija,2020-21,54,342,262,63,32,15,53,33,0,0,2,0,585.5,10.84
Grant Williams,2021-22,77,602,274,78,38,57,106,62,0,0,1,0,835.0,10.84
Ron Harper,2000-01,47,307,166,113,39,25,19,62,0,0,1,0,509.0,10.83
Tyrone Nesby,2001-02,70,443,318,91,61,22,13,49,0,0,4,0,758.0,10.83
Martell Webster,2009-10,82,768,268,62,45,40,124,60,0,0,2,0,888.0,10.83
Corey Brewer,2011-12,59,525,150,88,72,17,33,56,0,0,0,0,639.0,10.83
Shannon Brown,2011-12,59,650,157,69,44,15,68,64,0,0,0,0,639.0,10.83
Shelden Williams,2011-12,58,268,350,35,47,39,0,66,0,0,3,0,628.0,10.83
Theo Maledon,2022-23,44,295,123,152,37,12,28,59,0,0,1,0,476.5,10.83
Marreese Speights,2014-15,76,791,325,72,20,34,5,82,0,0,1,0,822.0,10.82
Caris LeVert,2016-17,57,468,188,110,49,8,59,59,0,0,0,0,616.5,10.82
Ian Mahinmi,2016-17,31,173,150,19,33,24,0,34,0,0,0,0,335.5,10.82
Tyler Ulis,2017-18,71,554,128,311,70,7,42,127,0,0,4,0,768.0,10.82
Walter McCarty,2003-04,77,605,239,124,72,22,137,91,0,0,1,0,832.0,10.81
Steve Blake,2006-07,82,528,169,408,61,8,67,129,0,0,3,0,886.5,10.81
Keith Bogans,2007-08,82,711,266,104,59,10,148,53,0,0,2,0,886.5,10.81
David West,2017-18,73,495,238,138,47,75,3,80,0,0,0,0,789.0,10.81
Shaquille Harrison,2018-19,73,474,222,139,89,30,24,60,0,0,1,0,789.0,10.81
Ryan Arcidiacono,2018-19,81,544,219,269,65,4,81,63,0,0,0,0,875.5,10.81
Chris Boucher,2019-20,62,411,277,26,22,61,38,28,0,0,5,0,670.5,10.81
Dewayne Dedmon,2020-21,16,113,86,12,9,6,1,13,0,0,1,0,173.0,10.81
Marvin Williams,2005-06,79,672,383,63,48,24,13,83,0,0,4,0,853.5,10.8
Bostjan Nachbar,2007-08,75,738,260,88,44,21,94,85,0,0,1,0,810.0,10.8
Vladimir Radmanovic,2007-08,65,543,215,123,46,12,95,73,0,0,2,0,702.0,10.8
Frank Kaminsky,2015-16,81,606,335,98,38,43,68,58,0,0,1,0,875.0,10.8
Josh Jackson,2019-20,22,198,66,35,18,9,23,28,0,0,0,0,237.5,10.8
Arron Afflalo,2009-10,82,724,252,138,46,30,108,74,0,0,1,0,885.0,10.79
Shawne Williams,2010-11,64,454,239,47,39,51,85,46,0,0,1,0,690.5,10.79
Beno Udrih,2012-13,66,538,141,302,41,3,34,108,0,0,3,0,712.0,10.79
Jamal Murray,2016-17,82,811,214,170,51,24,115,113,0,0,1,0,885.0,10.79
De'Anthony Melton,2018-19,50,250,134,159,68,23,29,75,0,0,0,0,539.5,10.79
Thabo Sefolosha,2014-15,52,278,223,75,53,21,25,38,0,0,1,0,560.5,10.78
Tristan Thompson,2017-18,53,307,352,33,16,17,0,36,0,0,3,0,571.5,10.78
Freddie Gillespie,2020-21,20,111,97,9,13,20,0,12,0,0,0,0,215.5,10.78
Gabe Vincent,2022-23,68,641,145,167,62,5,117,92,0,0,0,0,733.0,10.78
Vít Krejčí,2025-26,59,527,129,91,46,18,123,37,0,0,0,0,636.0,10.78
Tyson Chandler,2001-02,71,436,343,54,28,93,0,99,0,0,7,0,765.0,10.77
Greg Buckner,2005-06,73,491,209,127,87,20,86,52,0,0,0,0,786.5,10.77
Bobby Simmons,2008-09,71,556,277,92,50,10,117,62,0,0,1,0,764.5,10.77
Manu Ginobili,2016-17,69,517,157,183,82,16,89,96,0,0,0,0,743.0,10.77
Justise Winslow,2020-21,26,178,118,50,15,12,10,37,0,0,1,0,280.0,10.77
Alex Caruso,2020-21,58,370,170,160,64,15,55,76,0,0,0,0,624.5,10.77
Terance Mann,2023-24,75,658,254,119,43,15,71,48,0,0,2,0,807.5,10.77
Tyler Johnson,2015-16,36,314,109,79,24,14,27,47,0,0,0,0,387.5,10.76
Jaylin Williams,2022-23,49,288,241,76,28,12,46,37,0,0,0,0,527.0,10.76
Othella Harrington,2000-01,74,665,388,56,34,45,0,145,0,0,6,0,795.5,10.75
Troy Hudson,2001-02,81,950,145,255,57,6,66,163,0,0,0,0,871.0,10.75
Flip Murray,2005-06,76,851,153,197,68,11,37,135,0,0,0,0,817.0,10.75
Derrick Favors,2010-11,78,533,412,39,29,68,0,77,0,0,4,0,838.5,10.75
Josh Howard,2010-11,18,152,74,24,13,5,7,20,0,0,0,0,193.5,10.75
Sekou Doumbouya,2021-22,2,14,6,0,3,2,1,2,0,0,0,0,21.5,10.75
Julian Reese,2025-26,2,11,12,3,3,0,0,5,0,0,0,0,21.5,10.75
Ryan Anderson,2008-09,66,487,311,52,44,20,69,63,0,0,3,0,709.0,10.74
Kenyon Martin,2011-12,42,217,181,18,44,43,3,32,0,0,0,0,451.0,10.74
Nate Robinson,2013-14,44,457,81,112,36,4,58,58,0,0,0,0,472.5,10.74
Wesley Johnson,2015-16,80,549,248,49,89,56,103,54,0,0,0,0,859.0,10.74
Skal Labissiere,2019-20,33,190,169,42,7,31,3,30,0,0,1,0,354.5,10.74
Andres Nocioni,2004-05,81,677,386,122,37,34,25,135,0,0,3,0,869.0,10.73
Rudy Fernandez,2009-10,62,503,164,127,62,11,98,72,0,0,0,0,665.5,10.73
Malachi Flynn,2020-21,47,353,116,137,38,7,54,43,0,0,1,0,504.5,10.73
Amir Coffey,2021-22,69,619,197,124,38,15,96,45,0,0,1,0,740.5,10.73
Josh Okogie,2022-23,72,529,251,105,56,34,66,63,0,0,2,0,772.5,10.73
Nazr Mohammed,2000-01,58,441,307,19,29,35,0,64,0,0,11,0,621.5,10.72
DeShawn Stevenson,2005-06,82,900,241,160,58,17,2,123,0,0,0,0,879.0,10.72
Dante Cunningham,2013-14,81,510,330,83,62,58,0,42,0,0,2,0,868.0,10.72
Joe Johnson,2016-17,78,715,243,144,36,18,106,69,0,0,0,0,836.5,10.72
Jarell Martin,2017-18,73,565,318,73,39,49,34,86,0,0,2,0,782.5,10.72
Bismack Biyombo,2020-21,66,331,347,81,17,74,0,71,0,0,3,0,707.5,10.72
Derrick Jones Jr.,2020-21,58,396,205,47,37,54,43,32,0,0,0,0,621.5,10.72
Dewayne Dedmon,2021-22,67,422,386,47,24,42,19,70,0,0,3,0,718.5,10.72
Kentavious Caldwell-Pope,2025-26,51,428,125,139,43,8,55,61,0,0,0,0,546.5,10.72
Morris Peterson,2000-01,80,747,259,105,63,20,63,78,0,0,0,0,857.0,10.71
Chauncey Billups,2000-01,77,713,158,260,51,11,73,111,0,0,1,0,825.0,10.71
Derek Anderson,2006-07,50,399,113,133,52,7,54,56,0,0,1,0,535.5,10.71
Juan Carlos Navarro,2007-08,82,896,210,177,48,1,156,134,0,0,1,0,878.0,10.71
Kyle Lowry,2008-09,77,584,189,275,69,17,25,117,0,0,1,0,824.5,10.71
Paul George,2010-11,61,476,224,65,62,26,41,70,0,0,0,0,653.5,10.71
Daniel Gibson,2011-12,35,263,101,76,26,16,55,45,0,0,0,0,375.0,10.71
Kosta Koufos,2013-14,80,514,418,39,32,71,0,67,0,0,4,0,857.0,10.71
Raja Bell,2003-04,82,915,241,107,63,13,62,111,0,0,0,0,877.5,10.7
Desmond Mason,2005-06,70,757,298,66,42,17,1,113,0,0,1,0,749.0,10.7
Derrick Williams,2011-12,66,583,311,38,30,31,37,77,0,0,2,0,706.0,10.7
Richard Hamilton,2011-12,28,326,66,84,12,1,17,49,0,0,1,0,299.5,10.7
Gerald Green,2014-15,74,884,186,91,42,12,137,104,0,0,0,0,791.5,10.7
Kyle Anderson,2024-25,61,357,206,145,40,33,25,37,0,0,2,0,653.0,10.7
Lindsey Hunter,2002-03,29,280,59,71,35,5,34,57,0,0,0,0,310.0,10.69
Brevin Knight,2007-08,74,338,142,328,100,11,0,71,0,0,1,0,791.0,10.69
Ben Uzoh,2011-12,18,81,67,61,17,3,0,19,0,0,1,1,192.5,10.69
Harrison Barnes,2012-13,81,748,333,98,52,14,52,101,0,0,4,0,866.0,10.69
Jae Crowder,2014-15,82,628,293,94,72,25,61,49,0,0,0,0,876.5,10.69
JR Smith,2017-18,80,662,235,141,68,11,143,81,0,0,0,0,855.5,10.69
Garrett Temple,2018-19,75,586,216,106,76,30,90,70,0,0,0,0,802.0,10.69
Malik Monk,2019-20,55,564,157,114,25,16,58,77,0,0,1,0,588.0,10.69
John Henson,2019-20,40,221,162,54,24,42,8,36,0,0,1,0,427.5,10.69
Antoine Walker,2006-07,78,660,339,130,48,17,84,141,0,0,3,0,833.0,10.68
Adam Morrison,2006-07,78,917,230,163,28,6,87,130,0,0,0,0,833.0,10.68
Jerryd Bayless,2012-13,80,693,176,264,59,17,71,120,0,0,0,0,854.0,10.68
Terrence Ross,2015-16,73,720,185,56,54,25,131,46,0,0,1,0,779.5,10.68
Sam Hauser,2024-25,71,605,224,64,41,13,166,23,0,0,0,0,758.5,10.68
Anthony Peeler,2001-02,82,737,206,177,61,11,111,76,0,0,0,0,875.0,10.67
Terrence Ross,2014-15,82,807,226,86,53,25,145,69,0,0,0,0,875.0,10.67
Mario Chalmers,2017-18,66,507,157,197,79,14,53,117,0,0,1,0,704.0,10.67
Gary Harris,2020-21,39,388,79,78,28,11,48,37,0,0,0,0,416.0,10.67
Ja'Kobe Walter,2024-25,52,449,160,81,43,10,65,50,0,0,1,0,555.0,10.67
Jameer Nelson,2004-05,79,689,193,237,78,3,44,117,0,0,1,0,842.5,10.66
Marreese Speights,2012-13,79,658,386,47,24,53,3,80,0,0,5,0,842.5,10.66
KJ McDaniels,2014-15,62,487,200,72,44,70,43,105,0,0,1,0,661.0,10.66
Bobby Portis,2015-16,62,436,337,52,25,22,16,54,0,0,6,0,661.0,10.66
Luke Kennard,2018-19,63,613,183,114,26,10,106,57,0,0,0,0,671.5,10.66
Jordan Miller,2025-26,40,371,123,74,30,7,26,44,0,0,1,0,426.5,10.66
Fred Jones,2005-06,68,651,170,154,55,20,63,107,0,0,0,0,724.0,10.65
JaVale McGee,2009-10,60,386,243,14,16,101,0,51,0,0,6,0,639.0,10.65
Chris Andersen,2014-15,60,320,299,43,26,61,4,40,0,0,1,0,639.0,10.65
Jeremy Lin,2018-19,74,707,179,231,47,13,55,124,0,0,1,0,788.0,10.65
Julian Champagnie,2022-23,17,165,60,10,6,5,33,11,0,0,1,0,181.0,10.65
Jerryd Bayless,2013-14,72,666,145,194,60,9,76,82,0,0,0,0,766.0,10.64
Shelvin Mack,2017-18,69,473,166,272,54,8,48,89,0,0,1,0,734.5,10.64
Bryn Forbes,2019-20,63,707,126,108,33,0,148,57,0,0,0,0,670.5,10.64
Lindy Waters III,2021-22,25,199,73,24,19,8,53,11,0,0,0,0,266.0,10.64
Dean Wade,2024-25,59,320,249,76,42,20,80,22,0,0,1,0,628.0,10.64
Brian Shaw,2000-01,80,421,304,258,49,27,42,97,0,0,2,0,850.5,10.63
Vonteego Cummings,2000-01,66,483,137,227,67,14,48,91,0,0,1,0,701.5,10.63
Rod Strickland,2002-03,47,320,95,215,46,6,1,76,0,0,1,0,499.5,10.63
Damien Wilkins,2006-07,82,724,229,156,92,16,50,116,0,0,0,0,872.0,10.63
Brandon Rush,2010-11,67,607,217,62,41,35,93,69,0,0,0,0,712.0,10.63
Richard Jefferson,2013-14,82,831,219,130,56,14,123,94,0,0,0,0,872.0,10.63
Henry Sims,2014-15,73,586,359,79,39,30,4,99,0,0,4,0,776.0,10.63
A.J. Lawson,2024-25,26,236,86,31,13,6,33,15,0,0,2,0,276.5,10.63
Dale Davis,2003-04,76,331,398,72,43,62,0,40,0,0,2,0,807.5,10.62
Stanley Johnson,2015-16,73,593,306,118,55,12,63,114,0,0,3,0,775.0,10.62
Michael Carter-Williams,2016-17,45,297,153,113,38,23,15,66,0,0,0,0,478.0,10.62
Shabazz Napier,2018-19,56,529,100,143,41,16,76,66,0,0,1,0,594.5,10.62
Christian Braun,2023-24,82,600,306,132,42,35,63,55,0,0,2,0,870.5,10.62
Hollis Thompson,2014-15,71,626,198,85,57,26,115,66,0,0,0,0,753.5,10.61
Cory Joseph,2019-20,72,458,188,251,53,21,56,80,0,0,0,0,764.0,10.61
Trey Lyles,2023-24,58,419,257,72,17,19,84,38,0,0,1,0,615.5,10.61
Quinten Post,2024-25,42,340,148,56,16,18,73,33,0,0,0,0,445.5,10.61
Ryan Dunn,2025-26,54,318,224,80,44,23,44,47,0,0,1,0,573.0,10.61
Al Harrington,2000-01,78,586,381,130,63,18,1,148,0,0,8,0,826.5,10.6
Jelani McCoy,2002-03,67,457,355,43,28,60,0,96,0,0,4,0,710.5,10.6
Rodney Rogers,2004-05,58,444,246,86,41,20,48,86,0,0,1,0,615.0,10.6
Michael Finley,2007-08,82,826,254,114,29,10,132,56,0,0,0,0,869.0,10.6
Martell Webster,2013-14,78,759,222,97,41,15,146,58,0,0,1,0,826.5,10.6
Lonnie Walker IV,2022-23,56,654,109,64,30,17,91,46,0,0,0,0,593.5,10.6
Zach Collins,2024-25,64,407,288,111,29,29,32,60,0,0,4,0,678.5,10.6
Nene,2007-08,16,85,87,15,9,14,0,21,0,0,0,0,169.5,10.59
Ronnie Brewer,2010-11,81,503,262,140,106,22,6,55,0,0,0,0,857.5,10.59
Matthew Dellavedova,2016-17,76,577,147,357,53,0,79,133,0,0,0,0,805.0,10.59
Jarred Vanderbilt,2023-24,29,150,138,36,36,5,8,28,0,0,0,0,307.0,10.59
Kevon Looney,2023-24,74,334,419,133,28,29,0,50,0,0,1,0,784.0,10.59
Jason Hart,2006-07,36,249,98,103,44,1,7,38,0,0,0,0,381.0,10.58
Shabazz Napier,2017-18,74,644,170,150,81,14,82,90,0,0,0,0,783.0,10.58
Derrick Jones Jr.,2018-19,60,422,240,37,46,42,28,43,0,0,0,0,635.0,10.58
Jahlil Okafor,2018-19,59,484,278,40,15,40,1,52,0,0,6,0,624.5,10.58
DeAndre' Bembry,2019-20,43,249,152,81,55,19,15,60,0,0,2,0,455.0,10.58
Marquis Daniels,2003-04,56,477,146,116,53,12,11,44,0,0,0,0,592.0,10.57
Charlie Bell,2005-06,59,494,120,130,59,5,71,41,0,0,2,1,623.5,10.57
Matt Barnes,2010-11,53,356,228,71,39,22,34,58,0,0,2,0,560.0,10.57
Ben Gordon,2010-11,82,921,195,171,48,16,107,141,0,0,0,0,867.0,10.57
Anthony Morrow,2011-12,62,747,127,61,46,9,106,70,1,0,0,0,655.5,10.57
Greg Monroe,2021-22,14,76,64,22,8,10,0,12,0,0,0,0,148.0,10.57
Isaiah Jackson,2023-24,60,383,238,50,34,61,0,39,0,0,4,0,634.5,10.57
Stromile Swift,2005-06,66,586,291,25,38,50,0,91,0,0,3,0,697.0,10.56
Caron Butler,2012-13,78,813,223,78,51,11,128,72,0,0,0,0,823.5,10.56
Speedy Claxton,2001-02,67,480,160,198,95,6,4,95,0,0,0,0,707.0,10.55
Eduardo Najera,2005-06,64,347,325,52,53,34,4,54,0,0,3,0,675.5,10.55
Jarvis Hayes,2005-06,21,196,76,27,16,1,17,22,0,0,0,0,221.5,10.55
Wally Szczerbiak,2007-08,75,861,217,104,23,12,90,76,0,0,0,0,790.5,10.54
Anthony Morrow,2008-09,67,676,199,80,36,12,86,52,0,0,2,0,706.0,10.54
Nemanja Bjelica,2017-18,67,454,274,86,50,16,76,52,0,0,1,0,706.0,10.54
Marco Belinelli,2018-19,79,829,198,132,35,8,147,72,0,0,1,0,833.0,10.54
Obi Toppin,2021-22,72,648,268,77,25,33,52,56,1,0,3,0,759.0,10.54
Jose Alvarado,2023-24,56,397,128,117,59,15,78,40,0,0,0,0,590.5,10.54
Dru Smith,2024-25,14,87,36,23,21,6,16,17,0,0,0,0,147.5,10.54
Kendrick Perkins,2006-07,72,324,372,94,23,96,0,113,0,0,5,0,758.0,10.53
Jodie Meeks,2010-11,74,774,171,78,63,4,138,60,0,0,0,0,779.0,10.53
